User ID,First Name,Last Name,Role,Department,Join Date,Current Salary,Hourly Rate,Education Level,Previous Experience Years,Attendance Date,Status,Check In Time,Lunch Out Time,Lunch In Time,Check Out Time,Daily Working Hours
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-05-08,PRESENT,2025-05-01 09:41:00,2025-05-01 12:08:00,2025-05-01 13:21:00,2025-05-01 16:08:00,8:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-05-07,PRESENT,2025-05-01 11:40:00,2025-05-01 12:41:00,2025-05-01 13:41:00,2025-05-01 14:46:00,7:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-05-06,PRESENT,2025-05-01 09:24:00,2025-05-01 12:04:00,2025-05-01 13:24:00,2025-05-01 14:00:00,7:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-05-05,PRESENT,2025-05-01 10:39:00,2025-05-01 12:54:00,2025-05-01 13:28:00,2025-05-01 14:08:00,8:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-05-04,PRESENT,2025-05-01 08:33:00,2025-05-01 12:10:00,2025-05-01 13:31:00,2025-05-01 14:08:00,8:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-05-03,PRESENT,2025-05-01 10:57:00,2025-05-01 12:46:00,2025-05-01 13:38:00,2025-05-01 16:41:00,3:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-05-02,PRESENT,2025-05-01 10:59:00,2025-05-01 12:02:00,2025-05-01 13:08:00,2025-05-01 14:09:00,3:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-05-01,PRESENT,2025-05-01 08:35:00,2025-05-01 12:33:00,2025-05-01 13:24:00,2025-05-01 17:33:00,3:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-04-30,PRESENT,2025-04-01 10:18:00,2025-04-01 12:44:00,2025-04-01 13:01:00,2025-04-01 14:53:00,7:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-04-29,PRESENT,2025-04-01 08:50:00,2025-04-01 12:17:00,2025-04-01 13:21:00,2025-04-01 14:09:00,3:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-04-28,PRESENT,2025-04-01 08:32:00,2025-04-01 12:49:00,2025-04-01 13:02:00,2025-04-01 17:17:00,3:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-04-27,PRESENT,2025-04-01 11:08:00,2025-04-01 12:08:00,2025-04-01 13:49:00,2025-04-01 14:27:00,7:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-04-26,PRESENT,2025-04-01 10:22:00,2025-04-01 12:26:00,2025-04-01 13:06:00,2025-04-01 16:24:00,3:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-04-25,PRESENT,2025-04-01 09:22:00,2025-04-01 12:17:00,2025-04-01 13:17:00,2025-04-01 15:56:00,3:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-04-24,PRESENT,2025-04-01 10:30:00,2025-04-01 12:54:00,2025-04-01 13:31:00,2025-04-01 14:08:00,3:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-04-23,PRESENT,2025-04-01 08:28:00,2025-04-01 12:56:00,2025-04-01 13:35:00,2025-04-01 14:44:00,3:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-04-22,PRESENT,2025-04-01 11:58:00,2025-04-01 12:59:00,2025-04-01 13:56:00,2025-04-01 14:11:00,3:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-04-21,PRESENT,2025-04-01 11:05:00,2025-04-01 12:28:00,2025-04-01 13:35:00,2025-04-01 14:06:00,8:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-04-20,PRESENT,2025-04-01 11:15:00,2025-04-01 12:06:00,2025-04-01 13:34:00,2025-04-01 14:05:00,3:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-04-19,PRESENT,2025-04-01 11:21:00,2025-04-01 12:20:00,2025-04-01 13:24:00,2025-04-01 16:34:00,8:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-04-18,PRESENT,2025-04-01 08:44:00,2025-04-01 12:55:00,2025-04-01 13:48:00,2025-04-01 16:17:00,7:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-04-17,PRESENT,2025-04-01 11:37:00,2025-04-01 12:16:00,2025-04-01 13:24:00,2025-04-01 16:54:00,8:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-04-16,PRESENT,2025-04-01 09:56:00,2025-04-01 12:36:00,2025-04-01 13:44:00,2025-04-01 14:06:00,8:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-04-15,PRESENT,2025-04-01 08:30:00,2025-04-01 12:14:00,2025-04-01 13:18:00,2025-04-01 16:48:00,7:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-04-14,PRESENT,2025-04-01 10:46:00,2025-04-01 12:56:00,2025-04-01 13:54:00,2025-04-01 16:05:00,8:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-04-13,PRESENT,2025-04-01 08:54:00,2025-04-01 12:46:00,2025-04-01 13:33:00,2025-04-01 14:15:00,3:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-04-12,PRESENT,2025-04-01 09:52:00,2025-04-01 12:21:00,2025-04-01 13:36:00,2025-04-01 15:45:00,3:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-04-11,PRESENT,2025-04-01 10:34:00,2025-04-01 12:15:00,2025-04-01 13:04:00,2025-04-01 14:22:00,8:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-04-10,PRESENT,2025-04-01 08:02:00,2025-04-01 12:47:00,2025-04-01 13:28:00,2025-04-01 14:36:00,8:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-04-09,PRESENT,2025-04-01 11:52:00,2025-04-01 12:38:00,2025-04-01 13:36:00,2025-04-01 16:03:00,3:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-04-08,PRESENT,2025-04-01 09:38:00,2025-04-01 12:16:00,2025-04-01 13:20:00,2025-04-01 14:53:00,3:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-04-07,PRESENT,2025-04-01 11:42:00,2025-04-01 12:25:00,2025-04-01 13:49:00,2025-04-01 15:42:00,8:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-04-06,PRESENT,2025-04-01 11:52:00,2025-04-01 12:35:00,2025-04-01 13:59:00,2025-04-01 16:46:00,8:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-04-05,PRESENT,2025-04-01 08:10:00,2025-04-01 12:27:00,2025-04-01 13:04:00,2025-04-01 16:50:00,3:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-04-04,PRESENT,2025-04-01 09:47:00,2025-04-01 12:30:00,2025-04-01 13:36:00,2025-04-01 14:43:00,3:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-04-03,PRESENT,2025-04-01 08:39:00,2025-04-01 12:51:00,2025-04-01 13:44:00,2025-04-01 14:23:00,3:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-04-02,PRESENT,2025-04-01 08:32:00,2025-04-01 12:35:00,2025-04-01 13:43:00,2025-04-01 15:31:00,7:00
5,Kamal,Gunawardhana,SYSTEM_ADMIN,IT,2025-06-19,50000.00,25.00,BSc,3,2025-04-01,PRESENT,2025-04-01 09:53:00,2025-04-01 12:54:00,2025-04-01 13:03:00,2025-04-01 14:52:00,7:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-05-31,PRESENT,2025-05-01 08:04:00,2025-05-01 12:29:00,2025-05-01 13:54:00,2025-05-01 16:11:00,3:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-05-30,PRESENT,2025-05-01 08:02:00,2025-05-01 12:12:00,2025-05-01 13:16:00,2025-05-01 14:01:00,8:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-05-29,PRESENT,2025-05-01 10:02:00,2025-05-01 12:34:00,2025-05-01 13:29:00,2025-05-01 15:25:00,3:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-05-28,PRESENT,2025-05-01 10:20:00,2025-05-01 12:31:00,2025-05-01 13:52:00,2025-05-01 16:46:00,3:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-05-27,PRESENT,2025-05-01 11:23:00,2025-05-01 12:20:00,2025-05-01 13:12:00,2025-05-01 15:56:00,8:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-05-26,PRESENT,2025-05-01 08:16:00,2025-05-01 12:13:00,2025-05-01 13:23:00,2025-05-01 14:55:00,3:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-05-25,PRESENT,2025-05-01 09:55:00,2025-05-01 12:14:00,2025-05-01 13:35:00,2025-05-01 14:13:00,7:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-05-24,PRESENT,2025-05-01 11:27:00,2025-05-01 12:35:00,2025-05-01 13:29:00,2025-05-01 16:08:00,3:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-05-23,PRESENT,2025-05-01 10:22:00,2025-05-01 12:21:00,2025-05-01 13:20:00,2025-05-01 16:36:00,8:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-05-22,PRESENT,2025-05-01 10:42:00,2025-05-01 12:58:00,2025-05-01 13:54:00,2025-05-01 14:59:00,8:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-05-21,PRESENT,2025-05-01 09:16:00,2025-05-01 12:51:00,2025-05-01 13:44:00,2025-05-01 17:47:00,8:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-05-20,PRESENT,2025-05-01 11:18:00,2025-05-01 12:02:00,2025-05-01 13:34:00,2025-05-01 15:13:00,3:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-05-19,PRESENT,2025-05-01 11:10:00,2025-05-01 12:36:00,2025-05-01 13:39:00,2025-05-01 15:07:00,3:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-05-18,PRESENT,2025-05-01 11:10:00,2025-05-01 12:05:00,2025-05-01 13:12:00,2025-05-01 14:38:00,8:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-05-17,PRESENT,2025-05-01 08:59:00,2025-05-01 12:28:00,2025-05-01 13:34:00,2025-05-01 18:00:00,8:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-05-16,PRESENT,2025-05-01 11:28:00,2025-05-01 12:49:00,2025-05-01 13:54:00,2025-05-01 16:54:00,3:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-05-15,PRESENT,2025-05-01 11:49:00,2025-05-01 12:25:00,2025-05-01 13:38:00,2025-05-01 14:05:00,8:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-05-14,PRESENT,2025-05-01 10:59:00,2025-05-01 12:31:00,2025-05-01 13:17:00,2025-05-01 14:07:00,3:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-05-13,PRESENT,2025-05-01 08:39:00,2025-05-01 12:27:00,2025-05-01 13:49:00,2025-05-01 14:45:00,3:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-05-12,PRESENT,2025-05-01 08:31:00,2025-05-01 12:32:00,2025-05-01 13:35:00,2025-05-01 14:19:00,7:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-05-11,PRESENT,2025-05-01 08:53:00,2025-05-01 12:41:00,2025-05-01 13:01:00,2025-05-01 14:37:00,3:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-05-10,PRESENT,2025-05-01 08:13:00,2025-05-01 12:47:00,2025-05-01 13:20:00,2025-05-01 14:52:00,3:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-05-09,PRESENT,2025-05-01 09:08:00,2025-05-01 12:58:00,2025-05-01 13:46:00,2025-05-01 17:05:00,8:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-05-08,PRESENT,2025-05-01 08:50:00,2025-05-01 12:23:00,2025-05-01 13:33:00,2025-05-01 14:54:00,3:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-05-07,PRESENT,2025-05-01 08:46:00,2025-05-01 12:50:00,2025-05-01 13:32:00,2025-05-01 17:59:00,8:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-05-06,PRESENT,2025-05-01 09:13:00,2025-05-01 12:09:00,2025-05-01 13:27:00,2025-05-01 14:27:00,7:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-05-05,PRESENT,2025-05-01 10:09:00,2025-05-01 12:26:00,2025-05-01 13:08:00,2025-05-01 15:31:00,8:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-05-04,PRESENT,2025-05-01 11:13:00,2025-05-01 12:24:00,2025-05-01 13:30:00,2025-05-01 16:55:00,3:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-05-03,PRESENT,2025-05-01 08:22:00,2025-05-01 12:00:00,2025-05-01 13:47:00,2025-05-01 17:46:00,7:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-05-02,PRESENT,2025-05-01 09:02:00,2025-05-01 12:43:00,2025-05-01 13:13:00,2025-05-01 14:42:00,7:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-05-01,PRESENT,2025-05-01 08:30:00,2025-05-01 12:07:00,2025-05-01 13:59:00,2025-05-01 14:03:00,8:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-04-30,PRESENT,2025-04-01 09:55:00,2025-04-01 13:00:00,2025-04-01 13:44:00,2025-04-01 17:04:00,3:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-04-29,PRESENT,2025-04-01 10:52:00,2025-04-01 12:28:00,2025-04-01 13:36:00,2025-04-01 14:07:00,8:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-04-28,PRESENT,2025-04-01 09:34:00,2025-04-01 12:35:00,2025-04-01 13:07:00,2025-04-01 17:22:00,3:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-04-27,PRESENT,2025-04-01 08:50:00,2025-04-01 12:23:00,2025-04-01 13:50:00,2025-04-01 14:14:00,7:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-04-26,PRESENT,2025-04-01 11:41:00,2025-04-01 12:02:00,2025-04-01 13:28:00,2025-04-01 15:43:00,8:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-04-25,PRESENT,2025-04-01 11:40:00,2025-04-01 12:18:00,2025-04-01 13:20:00,2025-04-01 16:06:00,3:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-04-24,PRESENT,2025-04-01 09:54:00,2025-04-01 12:19:00,2025-04-01 13:45:00,2025-04-01 17:51:00,3:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-04-23,PRESENT,2025-04-01 11:38:00,2025-04-01 12:56:00,2025-04-01 13:52:00,2025-04-01 14:09:00,3:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-04-22,PRESENT,2025-04-01 10:05:00,2025-04-01 12:09:00,2025-04-01 13:01:00,2025-04-01 16:03:00,3:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-04-21,PRESENT,2025-04-01 11:29:00,2025-04-01 12:24:00,2025-04-01 13:07:00,2025-04-01 17:28:00,3:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-04-20,PRESENT,2025-04-01 11:24:00,2025-04-01 12:53:00,2025-04-01 13:48:00,2025-04-01 14:38:00,7:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-04-19,PRESENT,2025-04-01 08:27:00,2025-04-01 12:38:00,2025-04-01 13:17:00,2025-04-01 14:37:00,8:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-04-18,PRESENT,2025-04-01 08:51:00,2025-04-01 12:29:00,2025-04-01 13:04:00,2025-04-01 15:19:00,8:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-04-17,PRESENT,2025-04-01 09:07:00,2025-04-01 12:20:00,2025-04-01 13:04:00,2025-04-01 14:51:00,8:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-04-16,PRESENT,2025-04-01 08:38:00,2025-04-01 12:46:00,2025-04-01 13:49:00,2025-04-01 16:21:00,3:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-04-15,PRESENT,2025-04-01 08:35:00,2025-04-01 12:36:00,2025-04-01 13:07:00,2025-04-01 15:30:00,7:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-04-14,PRESENT,2025-04-01 09:44:00,2025-04-01 12:35:00,2025-04-01 13:59:00,2025-04-01 14:41:00,8:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-04-13,PRESENT,2025-04-01 11:38:00,2025-04-01 12:28:00,2025-04-01 13:52:00,2025-04-01 14:51:00,3:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-04-12,PRESENT,2025-04-01 10:30:00,2025-04-01 12:14:00,2025-04-01 13:03:00,2025-04-01 14:41:00,7:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-04-11,PRESENT,2025-04-01 11:39:00,2025-04-01 12:12:00,2025-04-01 13:57:00,2025-04-01 14:36:00,8:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-04-10,PRESENT,2025-04-01 09:49:00,2025-04-01 12:24:00,2025-04-01 13:24:00,2025-04-01 14:50:00,3:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-04-09,PRESENT,2025-04-01 09:07:00,2025-04-01 12:50:00,2025-04-01 13:34:00,2025-04-01 17:20:00,3:00
6,Nimal,Silva,EMPLOYEE,Engineering,2025-06-20,75000.00,30.00,MSc,5,2025-04-08,PRESENT,2025-04-01 08:30:00,2025-04-01 12:47:00,2025-04-01 13:02:00,2025-04-01 16:30:00,7:00
